,REGION,week,index,year,inc_splines,avg,dif,ratio
53,Kansas,47,2019-11-22,2019,1.3966477049564152,3.0438494516441725,1.6472017466877573,1.1793967375181138
54,Kansas,47,2019-11-23,2019,1.5810088434761052,2.922866205079425,1.3418573616033198,0.8487348866771852
55,Kansas,47,2019-11-24,2019,1.836678814429823,2.861049556834399,1.024370742404576,0.5577299277133443
56,Kansas,48,2019-11-25,2019,2.194212216688319,2.862524593556518,0.6683123768681987,0.3045796444779937
57,Kansas,48,2019-11-26,2019,2.684163649122346,2.9314164018932076,0.24725275277086167,0.09211537934794219
58,Kansas,48,2019-11-27,2019,3.3370877106026557,3.071850068491894,-0.26523764211076184,-0.07948177126661789
59,Kansas,48,2019-11-28,2019,4.183539,3.2879506800000002,-0.8955883199999994,-0.21407433275989526
60,Kansas,48,2019-11-29,2019,5.226330635390374,3.5761046245222845,-1.6502260108680895,-0.31575231763821004
61,Kansas,48,2019-11-30,2019,6.3573098116707465,3.90174349599283,-2.4555663156779164,-0.3862587145226097
62,Kansas,48,2019-12-01,2019,7.440582242943328,5.427169939580579,-2.013412303362749,-0.27059875660567767
63,Kansas,49,2019-12-02,2019,8.340253643310334,6.130355089441352,-2.2098985538689817,-0.2649677873575857
64,Kansas,49,2019-12-03,2019,8.920429726873973,6.692634055370817,-2.2277956715031557,-0.24974084654146503
65,Kansas,49,2019-12-04,2019,9.045216207736457,7.038496391010019,-2.006719816726438,-0.22185426756411547
66,Kansas,49,2019-12-05,2019,8.578718799999999,7.09243165,-1.486287149999999,-0.17325281136385998
67,Kansas,49,2019-12-06,2019,7.468063791966053,6.831696478335738,-0.6363673136303145,-0.08521182080888245
68,Kansas,49,2019-12-07,2019,5.992459768733035,6.4446158914279685,0.45215612269493377,0.07545417744048227
69,Kansas,49,2019-12-08,2019,4.514135889598608,6.172281997041363,1.6581461074427555,0.3673230376744808
70,Kansas,50,2019-12-09,2019,3.39532131386043,6.255786902940592,2.860465589080162,0.842472721919757
71,Kansas,50,2019-12-10,2019,2.9982452008161635,6.9362227168903265,3.937977516074163,1.313427439157475
72,Kansas,50,2019-12-11,2019,3.6851367097634675,6.976097901459714,3.2909611916962467,0.8930363921037487
73,Kansas,50,2019-12-12,2019,5.818225,9.81273832,3.9945133199999994,0.6865518813727554
74,Kansas,50,2019-12-13,2019,9.616034771089437,13.80601619788196,4.189981426792523,0.4357286060767669
75,Kansas,50,2019-12-14,2019,14.7222728836595,18.64775941985929,3.9254865361997915,0.26663590379151003
76,Kansas,50,2019-12-15,2019,20.636941738603927,23.92596645989839,3.2890247212944637,0.1593755878634837
77,Kansas,51,2019-12-16,2019,26.860043736816454,29.228635791965633,2.368592055149179,0.08818273262536068
78,Kansas,51,2019-12-17,2019,32.89158127919082,34.143765890027396,1.2521846108365793,0.03807006419690701
79,Kansas,51,2019-12-18,2019,38.231556766620756,38.25935522805005,0.027798461429291876,0.000727107755485442
80,Kansas,51,2019-12-19,2019,42.379972599999995,41.16340228,-1.2165703199999953,-0.028706255463695027
81,Kansas,51,2019-12-20,2019,45.00135845487153,42.586989120057055,-2.4143693348144737,-0.0536510322735182
82,Kansas,51,2019-12-21,2019,46.41835310537531,42.83353222325481,-3.5848208821205034,-0.07722852368291748
83,Kansas,51,2019-12-22,2019,47.118122600300545,42.349531664840285,-4.76859093546026,-0.10120502839028318
84,Kansas,52,2019-12-23,2019,47.58783298843644,41.58148752006052,-6.006345468375919,-0.1262159903317183
85,Kansas,52,2019-12-24,2019,48.31465031857216,40.97589986416252,-7.338750454409642,-0.1518949305442582
86,Kansas,52,2019-12-25,2019,49.785740639496964,40.97926877239334,-8.806471867103625,-0.17688743310804758
87,Kansas,52,2019-12-26,2019,52.48827,42.03809432,-10.450175680000001,-0.1990954489450691
88,Kansas,52,2019-12-27,2019,56.7322038254594,44.446500866204694,-12.285702959254706,-0.21655606746835593
89,Kansas,52,2019-12-28,2019,62.118705047608906,47.88910990613024,-14.229595141478669,-0.22907102024378725
90,Kansas,52,2019-12-29,2019,68.07173597477112,51.8981672188746,-16.173568755896518,-0.23759594968888115
91,Kansas,1,2019-12-30,2019,74.0152589152687,56.00591858353579,-18.009340331732915,-0.24331929112549175
92,Kansas,1,2019-12-31,2019,79.37323617742429,59.74460977921176,-19.628626398212532,-0.24729527663879475
93,Kansas,1,2020-01-01,2020,83.56963006956052,62.6464865850005,-20.923143484560015,-0.25036778871875226
94,Kansas,1,2020-01-02,2020,86.0284029,64.24379478,-21.78460812,-0.2532257648130766
95,Kansas,1,2020-01-03,2020,86.37858619897598,64.2356686274274,-22.14291757154858,-0.25634730256572646
96,Kansas,1,2020-01-04,2020,85.069488384364,62.98879632697647,-22.080692057387537,-0.2595606541986213
97,Kansas,1,2020-01-05,2020,82.75548709595022,61.036754562460146,-21.71873253349007,-0.2624446220503596
98,Kansas,2,2020-01-06,2020,80.09095997352077,58.913120017691405,-21.177839955829363,-0.26442235132193526
99,Kansas,2,2020-01-07,2020,77.73028465686184,57.15146937648317,-20.57881528037867,-0.26474642890120975
100,Kansas,2,2020-01-08,2020,76.32783878575952,56.285379322648396,-20.04245946311113,-0.2625838721749639
101,Kansas,2,2020-01-09,2020,76.538,56.848426540000006,-19.68957345999999,-0.25725225979252125
102,Kansas,2,2020-01-10,2020,78.79672167513816,59.189976105135315,-19.606745570002843,-0.24882692012032195
103,Kansas,2,2020-01-11,2020,82.6662601298039,62.922546665789014,-19.74371346401489,-0.23883641806237502
104,Kansas,2,2020-01-12,2020,87.49044741839592,67.47444526248016,-20.016002155915757,-0.22877928672824632
105,Kansas,3,2020-01-13,2020,92.61311559531286,72.2739789357278,-20.339136659585066,-0.2196139988256094
106,Kansas,3,2020-01-14,2020,97.37809671495341,76.74945472605093,-20.628641988902487,-0.21184067757338643
107,Kansas,3,2020-01-15,2020,101.12922283171622,80.32917967396864,-20.80004315774758,-0.20567787010842387
108,Kansas,3,2020-01-16,2020,103.210326,82.44146082,-20.76886517999999,-0.2012285590494113
109,Kansas,3,2020-01-17,2020,103.17585213983001,82.70621945657946,-20.469632683250552,-0.19839557666564164
110,Kansas,3,2020-01-18,2020,101.42270263373815,81.50983388380334,-19.912868749934816,-0.1963354183317811
111,Kansas,3,2020-01-19,2020,98.558392729883,79.43029665368337,-19.128096076199625,-0.19407881506979943
112,Kansas,4,2020-01-20,2020,95.19043767642306,77.04560031823131,-18.14483735819175,-0.19061617743444725
113,Kansas,4,2020-01-21,2020,91.92635272151689,74.93373742945889,-16.992615292058005,-0.18485031537730748
114,Kansas,4,2020-01-22,2020,89.37365311332303,73.67270053937787,-15.700952573945159,-0.1756776413070733
115,Kansas,4,2020-01-23,2020,88.1398541,73.8404822,-14.299371899999997,-0.16223503029374764
116,Kansas,4,2020-01-24,2020,88.69574835562926,75.83573725787627,-12.860011097752988,-0.14499016397257558
117,Kansas,4,2020-01-25,2020,90.96523825798394,79.33976973771482,-11.625468520269123,-0.12780122102575558
118,Kansas,4,2020-01-26,2020,94.73550361076008,83.85454595876304,-10.880957651997036,-0.11485617574487855
119,Kansas,5,2020-01-27,2020,99.79372421765372,88.88203224026827,-10.911691977385445,-0.10934246680268842
120,Kansas,5,2020-01-28,2020,105.9270798823609,93.92419490147793,-12.002884980882968,-0.11331271469215401
121,Kansas,5,2020-01-29,2020,112.92275040857764,98.48300026163938,-14.439750146938266,-0.12787281654664176
122,Kansas,5,2020-01-30,2020,120.56791559999999,102.06041463999999,-18.50750096,-0.15350270316857
123,Kansas,5,2020-01-31,2020,128.63029459421267,104.29420853757138,-24.336086056641292,-0.18919404743193538
124,Kansas,5,2020-02-01,2020,136.79976386435519,105.36536918242186,-31.434394681933327,-0.22978398349504706
125,Kansas,5,2020-02-02,2020,144.7467392174556,105.590687984384,-39.156051233071594,-0.2705142198350096
126,Kansas,6,2020-02-03,2020,152.14163646054217,105.28695635329034,-46.85468010725184,-0.30796750447339616
127,Kansas,6,2020-02-04,2020,158.654871400643,104.7709656989734,-53.883905701669605,-0.33962969574126306
128,Kansas,6,2020-02-05,2020,163.9568598447862,104.35950743126577,-59.59735241352044,-0.3634941073520177
129,Kansas,6,2020-02-06,2020,167.7180176,104.36937296,-63.34864463999999,-0.37770923808009516
130,Kansas,6,2020-02-07,2020,169.75031090950247,105.04943560624054,-64.70087530326194,-0.3811532064748639
131,Kansas,6,2020-02-08,2020,170.43190776127173,106.37689633597965,-64.05501142529208,-0.37583931475446225
132,Kansas,6,2020-02-09,2020,170.2825265794757,108.26103802644153,-62.021488553034175,-0.3642269691370064
133,Kansas,7,2020-02-10,2020,169.82188578828251,110.61114355485032,-59.2107422334322,-0.34866378946733884
134,Kansas,7,2020-02-11,2020,169.56970381186014,113.3364957984302,-56.23320801342993,-0.3316229653607311
135,Kansas,7,2020-02-12,2020,170.0456990743766,116.34637763440537,-53.69932143997124,-0.3157934704157592
136,Kansas,7,2020-02-13,2020,171.76959,119.55007194,-52.21951806,-0.3040090976522678
137,Kansas,7,2020-02-14,2020,175.0701887601972,122.83935733029443,-52.230831429902764,-0.2983422351902874
138,Kansas,7,2020-02-15,2020,179.51268251563084,126.03599537179359,-53.47668714383725,-0.2978992146651301
139,Kansas,7,2020-02-16,2020,184.47135217426248,128.94424336885865,-55.52710880540383,-0.3010066774647462
140,Kansas,8,2020-02-17,2020,189.3204786440537,131.3683586258507,-57.952120018203004,-0.30610592384546137
141,Kansas,8,2020-02-18,2020,193.434342832966,133.11259844713086,-60.32174438583513,-0.31184609466129826
142,Kansas,8,2020-02-19,2020,196.1872256489609,133.98122013706023,-62.206005511900656,-0.3170746989572414
143,Kansas,8,2020-02-20,2020,196.95340800000002,133.778481,-63.174927000000025,-0.3207607709941227
144,Kansas,8,2020-02-21,2020,195.28579820947556,132.37887423246517,-62.90692397701039,-0.32212748983176215
145,Kansas,8,2020-02-22,2020,191.45181426250232,129.93783659958646,-61.51397766291586,-0.32130266249957373
146,Kansas,8,2020-02-23,2020,185.897501559626,126.68104075864866,-59.21646080097733,-0.3185436076556621
147,Kansas,9,2020-02-24,2020,179.068905501392,122.8341593669364,-56.234746134455605,-0.3140397043082304
148,Kansas,9,2020-02-25,2020,171.412071488346,118.6228650817344,-52.789206406611584,-0.30796667905737685
149,Kansas,9,2020-02-26,2020,163.37304492103345,114.27283056032738,-49.100214360706076,-0.300540486249973
150,Kansas,9,2020-02-27,2020,155.3978712,110.00972845999999,-45.388142740000006,-0.29207699172136414
151,Kansas,9,2020-02-28,2020,147.82469029577828,106.02110963681291,-41.80358065896537,-0.2827915998019124
152,Kansas,9,2020-02-29,2020,140.56002045884966,102.34203774193051,-38.21798271691915,-0.2718979592643688
153,Kansas,9,2020-03-01,2020,133.40247450968263,98.96945462529312,-34.43301988438951,-0.2581138019436835
154,Kansas,10,2020-03-02,2020,126.15066526874564,95.90030213684103,-30.250363131904606,-0.23979551013433506
155,Kansas,10,2020-03-03,2020,118.60320555650723,93.13152212651462,-25.47168342999261,-0.21476387008660483
156,Kansas,10,2020-03-04,2020,110.55870819343583,90.66005644425415,-19.89865174918168,-0.1799826723225328
157,Kansas,10,2020-03-05,2020,101.81578599999999,88.48284694,-13.332939059999987,-0.13095158996268014
158,Kansas,10,2020-03-06,2020,92.27811374327138,86.57694102314032,-5.701172720131055,-0.06178250170991132
159,Kansas,10,2020-03-07,2020,82.26961397673458,84.83980834085473,2.5701943641201552,0.03124111369778632
160,Kansas,10,2020-03-08,2020,72.21927120047735,83.14902409977071,10.929752899293362,0.1513412239920405
161,Kansas,11,2020-03-09,2020,62.556069914587475,81.38216350651577,18.82609359192829,0.3009475118502965
162,Kansas,11,2020-03-10,2020,53.70899461915279,79.41680176771736,25.70780714856457,0.4786499417994521
163,Kansas,11,2020-03-11,2020,46.107029814261026,77.13051409000293,31.023484275741907,0.6728580088701845
164,Kansas,11,2020-03-12,2020,40.179159999999996,74.40087568000001,34.22171568000002,0.8517280022777982
165,Kansas,11,2020-03-13,2020,36.2400641777834,71.15448749208353,34.91442331430013,0.9634205707534055
166,Kansas,11,2020-03-14,2020,34.14719935432867,67.5140534716185,33.366854117289826,0.9771476064862132
167,Kansas,11,2020-03-15,2020,33.64371703767913,63.651303311717285,30.007586274038154,0.8919224424706489
168,Kansas,12,2020-03-16,2020,34.472768735878155,59.73796670549241,25.265197969614256,0.7329030680184109
169,Kansas,12,2020-03-17,2020,36.37750595696908,55.94577334605625,19.56826738908717,0.5379221822473056
170,Kansas,12,2020-03-18,2020,39.10108020899524,52.446452926521296,13.345372717526054,0.3413044510840889
171,Kansas,12,2020-03-19,2020,42.386643,49.41173514,7.025092139999998,0.16573834686554437
172,Kansas,12,2020-03-20,2020,45.95996380215475,46.95600093413942,0.9960371319846644,0.021671843264984617
173,Kansas,12,2020-03-21,2020,49.477283944143174,44.964236274725174,-4.513047669418,-0.09121453947457898
174,Kansas,12,2020-03-22,2020,52.57746271877694,43.264078382077514,-9.313384336699428,-0.17713643555822156
175,Kansas,13,2020-03-23,2020,54.899359418867796,41.6831644765167,-13.216194942351095,-0.2407349572426697
176,Kansas,13,2020-03-24,2020,56.08183333722746,40.049131778362984,-16.032701558864474,-0.28588048223134443
177,Kansas,13,2020-03-25,2020,55.763743766667616,38.189617507936624,-17.574126258730992,-0.31515327113377567
178,Kansas,13,2020-03-26,2020,53.58395,35.93225888555785,-17.65169111444215,-0.3294212374123623
179,Kansas,13,2020-03-27,2020,49.328135690857046,33.16390924501299,-16.164226445844058,-0.3276877631692067
180,Kansas,13,2020-03-28,2020,43.36928193615405,30.008286373952615,-13.360995562201438,-0.3080750929164745
181,Kansas,13,2020-03-29,2020,36.227194193627085,26.648324173493357,-9.578870020133728,-0.26441103798810883
182,Kansas,14,2020-03-30,2020,28.421677921012154,23.26695654475183,-5.154721376260323,-0.1813658359856874
183,Kansas,14,2020-03-31,2020,20.472538576045306,20.04711738884468,-0.4254211872006266,-0.020780089661103743
184,Kansas,14,2020-04-01,2020,12.89958161646257,17.171740606888523,4.272158990425954,0.3311858568322699
185,Kansas,14,2020-04-02,2020,6.222612499999999,14.823760099999998,8.601147599999997,1.382240594284153
186,Kansas,14,2020-04-03,2020,0.8540847247619413,13.133733160345844,12.279648435583903,14.377553045462328
187,Kansas,14,2020-04-04,2020,0.0,15.834127317785008,0.0,0.0
188,Kansas,14,2020-04-05,2020,0.0,15.732412529914669,0.0,0.0
189,Kansas,15,2020-04-06,2020,0.0,15.765420289915902,0.0,0.0
190,Kansas,15,2020-04-07,2020,0.0,15.800069982073804,0.0,0.0
191,Kansas,15,2020-04-08,2020,0.0,15.70328099067347,0.0,0.0
192,Kansas,15,2020-04-09,2020,0.0,15.341972700000001,0.0,0.0
193,Kansas,15,2020-04-10,2020,0.0,14.62156759691696,0.0,0.0
194,Kansas,15,2020-04-11,2020,0.0,13.60150057860178,0.0,0.0
195,Kansas,15,2020-04-12,2020,0.0,12.379709644810344,0.0,0.0
196,Kansas,16,2020-04-13,2020,0.0,11.054132795298559,0.0,0.0
197,Kansas,16,2020-04-14,2020,0.0,9.722708029822307,0.0,0.0
198,Kansas,16,2020-04-15,2020,1.6161356690236914,7.109925812314731,5.493790143291039,3.399337226812054
199,Kansas,16,2020-04-16,2020,3.3410474999999997,6.6154629,3.2744154,0.980056524188896
200,Kansas,16,2020-04-17,2020,4.766284079757077,6.272594665706487,1.50631058594941,0.31603457971522797
201,Kansas,16,2020-04-18,2020,5.891637351645476,6.065414206021464,0.17377685437598878,0.029495511010611444
202,Kansas,16,2020-04-19,2020,6.741718907696653,5.964135408890874,-0.7775834988057788,-0.11533905661923315
203,Kansas,17,2020-04-20,2020,7.341140339942067,5.938972162260657,-1.4021681776814097,-0.19100141296201878
204,Kansas,17,2020-04-21,2020,7.714513240413176,5.960138354076755,-1.7543748863364206,-0.2274122594211089
205,Kansas,17,2020-04-22,2020,7.886449201141437,5.997847872285109,-1.8886013288563275,-0.239474227334525
206,Kansas,17,2020-04-23,2020,7.881559814158309,6.022314604831662,-1.8592452093266472,-0.23589812843730865
207,Kansas,17,2020-04-24,2020,7.7244566714952505,6.007419801724652,-1.7170368697705989,-0.22228577915477205
208,Kansas,17,2020-04-25,2020,7.439751365183721,5.94171416122151,-1.4980372039622107,-0.2013558155952188
209,Kansas,17,2020-04-26,2020,7.052055487255174,5.817415743641964,-1.2346397436132106,-0.17507516012097651
210,Kansas,18,2020-04-27,2020,6.585980629741065,5.626742609305742,-0.9592380204353228,-0.14564847277314819
211,Kansas,18,2020-04-28,2020,6.066138384672864,5.361912818532576,-0.7042255661402876,-0.1160912464377064
212,Kansas,18,2020-04-29,2020,5.517140344082021,5.015144431642192,-0.5019959124398294,-0.09098842536755423
213,Kansas,18,2020-04-30,2020,4.9635981,4.578655508954318,-0.3849425910456814,-0.0775531344984763
214,Kansas,18,2020-05-01,2020,4.4259764984734264,4.050864638982915,-0.3751118594905112,-0.08475233874827214
215,Kansas,18,2020-05-02,2020,3.908153401609654,4.379362203306056,0.471208801696402,0.12057070265008658
216,Kansas,18,2020-05-03,2020,3.409859925531203,3.764618905143741,0.35475897961253766,0.10403916505669121
217,Kansas,19,2020-05-04,2020,2.9308271863605975,3.1333985944635687,0.20257140810297125,0.06911748636893109
218,Kansas,19,2020-05-05,2020,2.470786300220361,2.522528712736595,0.051742412516234015,0.020941678570752673
219,Kansas,19,2020-05-06,2020,2.0294683832330174,1.968836701433874,-0.060631681799143466,-0.029875647386314527
220,Kansas,19,2020-05-07,2020,1.6066045515210898,1.509150002026459,-0.09745454949463084,-0.060658703725421106
221,Kansas,19,2020-05-08,2020,1.2019259212071012,1.170421046415649,-0.03150487479145214,-0.026211993797264653
222,Kansas,19,2020-05-09,2020,0.8151636084135753,0.9401022282237167,0.12493861981014143,0.15326815196435206
223,Kansas,19,2020-05-10,2020,0.44604872926303546,0.7957709315031786,0.3497222022401431,0.7840448347828641
224,Kansas,20,2020-05-11,2020,0.09431239987800633,0.7150045403065519,0.6206921404285456,6.5812357784492255
225,Kansas,20,2020-05-12,2020,0.0,0.9806120061214668,0.0,0.0
226,Kansas,20,2020-05-13,2020,0.0,1.0586680626286074,0.0,0.0
227,Kansas,20,2020-05-14,2020,0.0,1.1262628966666668,0.0,0.0
228,Kansas,20,2020-05-15,2020,0.0,1.1601300539550614,0.0,0.0
229,Kansas,20,2020-05-16,2020,0.0,1.1631660363074703,0.0,0.0
230,Kansas,20,2020-05-17,2020,0.0,1.144808084561139,0.0,0.0
231,Kansas,21,2020-05-18,2020,0.0,1.114493439553314,0.0,0.0
232,Kansas,21,2020-05-19,2020,0.0,1.0816593421212408,0.0,0.0
233,Kansas,21,2020-05-20,2020,0.0,1.0557430331021653,0.0,0.0
234,Kansas,21,2020-05-21,2020,0.0,1.0461817533333333,0.0,0.0
235,Kansas,21,2020-05-22,2020,0.0,1.0599147672511036,0.0,0.0
236,Kansas,21,2020-05-23,2020,0.0,1.0938894336882843,0.0,0.0
237,Kansas,21,2020-05-24,2020,0.0,1.1425551350767968,0.0,0.0
238,Kansas,22,2020-05-25,2020,0.0,1.2003612538485617,0.0,0.0
239,Kansas,22,2020-05-26,2020,0.0,1.2617571724355006,0.0,0.0
240,Kansas,22,2020-05-27,2020,0.0,1.3211922732695338,0.0,0.0
241,Kansas,22,2020-05-28,2020,0.0,1.3731159387825829,0.0,0.0
242,Kansas,22,2020-05-29,2020,0.0,1.413003480746952,0.0,0.0
243,Kansas,22,2020-05-30,2020,0.0,1.4404339282964793,0.0,0.0
244,Kansas,22,2020-05-31,2020,0.0,2.1848658609142277,0.0,0.0
245,Kansas,23,2020-06-01,2020,0.0,2.256321168240333,0.0,0.0
246,Kansas,23,2020-06-02,2020,0.0,2.3128674738351442,0.0,0.0
247,Kansas,23,2020-06-03,2020,0.0,2.3553756385534768,0.0,0.0
248,Kansas,23,2020-06-04,2020,0.0,2.3847165232501455,0.0,0.0
249,Kansas,23,2020-06-05,2020,0.0,2.4017609887799636,0.0,0.0
250,Kansas,23,2020-06-06,2020,0.0,2.407379895997748,0.0,0.0
251,Kansas,23,2020-06-07,2020,0.0,2.402444105758312,0.0,0.0
252,Kansas,24,2020-06-08,2020,0.0,2.3878244789164715,0.0,0.0
253,Kansas,24,2020-06-09,2020,0.0,2.3643918763270406,0.0,0.0
254,Kansas,24,2020-06-10,2020,0.0,2.333017158844834,0.0,0.0
255,Kansas,24,2020-06-11,2020,0.0,2.2945711873246672,0.0,0.0
256,Kansas,24,2020-06-12,2020,0.0,2.249924822621354,0.0,0.0
257,Kansas,24,2020-06-13,2020,0.0,2.1999489255897107,0.0,0.0
258,Kansas,24,2020-06-14,2020,0.0,2.1455143570845507,0.0,0.0
259,Kansas,25,2020-06-15,2020,0.0,2.0874919779606893,0.0,0.0
260,Kansas,25,2020-06-16,2020,0.0,2.0267526490729413,0.0,0.0
261,Kansas,25,2020-06-17,2020,0.0,1.9641672312761222,0.0,0.0
262,Kansas,25,2020-06-18,2020,0.0,1.9006065854250453,0.0,0.0
263,Kansas,25,2020-06-19,2020,0.0,1.836847891164064,0.0,0.0
264,Kansas,25,2020-06-20,2020,0.0,1.77329360329568,0.0,0.0
265,Kansas,25,2020-06-21,2020,0.0,1.7102524954119334,0.0,0.0
266,Kansas,26,2020-06-22,2020,0.0,1.6480333411048622,0.0,0.0
267,Kansas,26,2020-06-23,2020,0.0,1.5869449139665073,0.0,0.0
268,Kansas,26,2020-06-24,2020,0.0,1.5272959875889063,0.0,0.0
269,Kansas,26,2020-06-25,2020,0.0,1.4693953355640996,0.0,0.0
270,Kansas,26,2020-06-26,2020,0.0,1.4135517314841262,0.0,0.0
271,Kansas,26,2020-06-27,2020,0.0,1.360073948941027,0.0,0.0
272,Kansas,26,2020-06-28,2020,0.0,1.3092707615268393,0.0,0.0
273,Kansas,27,2020-06-29,2020,0.0,1.2614509428336032,0.0,0.0
274,Kansas,27,2020-06-30,2020,0.0,1.2169232664533598,0.0,0.0
275,Kansas,27,2020-07-01,2020,0.0,1.1759965059781454,0.0,0.0
276,Kansas,27,2020-07-02,2020,0.0,1.138979435,0.0,0.0
277,Kansas,27,2020-07-03,2020,0.0,1.1061448561201344,0.0,0.0
278,Kansas,27,2020-07-04,2020,0.0,1.077621687976432,0.0,0.0
279,Kansas,27,2020-07-05,2020,0.0,1.0535028782159457,0.0,0.0
280,Kansas,28,2020-07-06,2020,0.0,1.03388137448573,0.0,0.0
281,Kansas,28,2020-07-07,2020,0.030938414432231554,0.6895462210993024,0.6586078066670709,21.287703935497582
282,Kansas,28,2020-07-08,2020,0.22709765708431462,0.7480339361643203,0.5209362790800057,2.2938866290751627
283,Kansas,28,2020-07-09,2020,0.4247713007307894,0.8102105508750895,0.38543925014430014,0.9074041713297928
284,Kansas,28,2020-07-10,2020,0.6236904614941814,0.8760484023704872,0.2523579408763058,0.4046204911836064
285,Kansas,28,2020-07-11,2020,0.823586255497009,0.9455198277893891,0.12193357229238011,0.14805197570811443
286,Kansas,28,2020-07-12,2020,1.0241897988617943,1.0185971642706715,-0.005592634591122803,-0.0054605451033959
287,Kansas,29,2020-07-13,2020,1.2252322077110627,1.0952527489532116,-0.1299794587578511,-0.10608557132257757
288,Kansas,29,2020-07-14,2020,1.4264445981673397,1.1754589189758875,-0.2509856791914522,-0.1759519293731508
289,Kansas,29,2020-07-15,2020,1.627558086353158,1.2591880114775786,-0.3683700748755794,-0.22633298188513812
290,Kansas,29,2020-07-16,2020,1.8283037883910183,1.3464123635971548,-0.4818914247938635,-0.26357295097985195
291,Kansas,29,2020-07-17,2020,2.0284128204034637,1.437044440001058,-0.5913683804024057,-0.29154241900560407
292,Kansas,29,2020-07-18,2020,2.227616298513013,1.5307572154659577,-0.6968590830470551,-0.31282725104508585
293,Kansas,29,2020-07-19,2020,2.4256453388421804,1.6271637922960815,-0.7984815465460988,-0.32918313891973733
294,Kansas,30,2020-07-20,2020,2.6222310575135097,1.725877272795666,-0.8963537847178438,-0.3418286814007144
295,Kansas,30,2020-07-21,2020,2.817104570649498,1.8265107592689327,-0.9905938113805652,-0.3516354421845898
296,Kansas,30,2020-07-22,2020,3.0099969943726776,1.9286773540201148,-1.081319640352563,-0.35924276415363127
297,Kansas,30,2020-07-23,2020,3.2006394448055815,2.031990159353445,-1.1686492854521364,-0.3651299390653871
298,Kansas,30,2020-07-24,2020,3.3887630380707385,2.136062277573156,-1.2527007604975826,-0.3696631326605709
299,Kansas,30,2020-07-25,2020,3.574098890290653,2.240506810983471,-1.333592079307182,-0.37312679929757947
300,Kansas,30,2020-07-26,2020,3.7563781175878503,2.344936861888621,-1.4114412556992293,-0.37574525554035093
301,Kansas,31,2020-07-27,2020,3.935331836084867,2.4489655325928408,-1.486366303492026,-0.3776978322038437
302,Kansas,31,2020-07-28,2020,4.110691161904214,2.552205925400356,-1.5584852365038575,-0.3791297315028438
303,Kansas,31,2020-07-29,2020,4.282187211168413,2.6542711426153964,-1.6279160685530165,-0.3801599482402902
304,Kansas,31,2020-07-30,2020,4.4495511,2.754774286542196,-1.6947768134578038,-0.3808871446510197
305,Kansas,31,2020-07-31,2020,4.612564382914921,2.8533452722827928,-1.7592191106321282,-0.38139719353258883
306,Kansas,31,2020-08-01,2020,4.771210368002824,2.949681266130458,-1.8215291018723656,-0.3817750552539224
307,Kansas,31,2020-08-02,2020,4.925522801746777,3.04349624717627,-1.8820265545705075,-0.38209681090158987
308,Kansas,32,2020-08-03,2020,5.075535430629859,3.1345041945113117,-1.9410312361185476,-0.38242886147632926
309,Kansas,32,2020-08-04,2020,5.221282001135141,3.2224190872266605,-1.9988629139084808,-0.38282990910544856
310,Kansas,32,2020-08-05,2020,5.362796259745699,3.3069549044134,-2.055841355332299,-0.3833525004042921
311,Kansas,32,2020-08-06,2020,5.500111952944605,3.3878256251626073,-2.112286327781998,-0.38404424234512885
312,Kansas,32,2020-08-07,2020,5.633262827214933,3.464745228565364,-2.168517598649569,-0.3849487703952342
313,Kansas,32,2020-08-08,2020,5.762282629039756,3.5374276937127505,-2.2248549353270057,-0.38610652731863
314,Kansas,32,2020-08-09,2020,5.887205104902151,3.6055869996958467,-2.281618105206304,-0.3875553959053421
315,Kansas,33,2020-08-10,2020,6.008064001285188,3.6689371256057335,-2.3391268756794545,-0.3893312180394701
316,Kansas,33,2020-08-11,2020,6.124893064671942,3.7271920505334903,-2.3977010141384514,-0.3914682246402413
317,Kansas,33,2020-08-12,2020,6.2377260415454865,3.7800657535701965,-2.45766028797529,-0.3939993952293502
318,Kansas,33,2020-08-13,2020,6.346596678388896,3.827272213806934,-2.519324464581962,-0.39695676159171034
319,Kansas,33,2020-08-14,2020,6.451538721685245,3.8686486416436328,-2.5828900800416124,-0.40035256571581423
320,Kansas,33,2020-08-15,2020,6.552585917917605,3.904525172715617,-2.6480607452019878,-0.4041245362324886
321,Kansas,33,2020-08-16,2020,6.64977201356905,3.935355173967063,-2.7144168396019874,-0.4081969778908423
322,Kansas,34,2020-08-17,2020,6.743130755122658,3.961592012342147,-2.7815387427805107,-0.41249960052567813
323,Kansas,34,2020-08-18,2020,6.832695889061497,3.9836890547850445,-2.849006834276452,-0.4169667259503594
324,Kansas,34,2020-08-19,2020,6.918501161868642,4.0020996682399295,-2.9164014936287126,-0.4215366053130808
325,Kansas,34,2020-08-20,2020,7.0005803200271695,4.017277219650979,-2.9833031003761903,-0.42615082807372345
326,Kansas,34,2020-08-21,2020,7.078967110020151,4.029675075962367,-3.0492920340577836,-0.43075380725269447
327,Kansas,34,2020-08-22,2020,7.153695278330661,4.039746604118272,-3.1139486742123887,-0.43529232837815807
328,Kansas,34,2020-08-23,2020,7.224798571441773,4.047945171062866,-3.1768534003789064,-0.43971515177411197
329,Kansas,35,2020-08-24,2020,7.29231073583656,4.054724143740326,-3.2375865920962346,-0.4439726596105925
